id,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,version,bright_t31,frp,daynight
34480,-36.024,147.816,321.9,1.3,1.1,2020-01-03,1245,Terra,MODIS,6.0NRT,297.1,25.9,N
34481,-32.997,150.357,323.5,1.1,1.1,2019-12-03,405,Aqua,MODIS,6.0NRT,303.1,12.1,D
34482,-32.619,120.401,320.2,1.7,1.3,2019-12-18,1425,Terra,MODIS,6.0NRT,296.6,29.8,N
34483,-32.817,124.117,361.0,1.2,1.1,2020-01-02,135,Terra,MODIS,6.0NRT,312.6,91.1,D
34484,-32.795,150.936,365.4,1.1,1.0,2019-12-12,355,Aqua,MODIS,6.0NRT,303.5,99.7,D
34485,-30.701,119.891,359.5,2.1,1.4,2019-12-14,525,Aqua,MODIS,6.0NRT,326.6,162.2,D
34486,-14.393,143.447,337.3,1.6,1.3,2019-12-08,425,Aqua,MODIS,6.0NRT,310.8,36.2,D
34487,-31.864,121.511,352.1,1.0,1.0,2020-01-07,155,Terra,MODIS,6.0NRT,322.7,41.3,D
34488,-31.28,152.062,309.2,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,282.8,10.9,N
34489,-32.739,150.802,357.7,1.2,1.1,2019-12-22,15,Terra,MODIS,6.0NRT,297.0,90.8,D
34490,-33.262,150.696,318.7,1.5,1.2,2019-11-13,1530,Aqua,MODIS,6.0NRT,286.7,34.1,N
34491,-37.569,148.613,369.9,1.1,1.1,2020-01-02,415,Aqua,MODIS,6.0NRT,299.0,124.2,D
34492,-37.544,148.618,342.5,1.4,1.2,2020-01-03,2345,Terra,MODIS,6.0NRT,306.9,58.2,D
34493,-19.822,143.377,375.8,1.4,1.2,2019-12-21,355,Aqua,MODIS,6.0NRT,325.5,185.9,D
34494,-14.372,131.207,337.7,1.5,1.2,2019-10-19,150,Terra,MODIS,6.0NRT,311.3,28.3,D
34495,-17.278,123.789,351.5,1.0,1.0,2019-10-26,200,Terra,MODIS,6.0NRT,311.7,42.3,D
34496,-34.894,150.303,314.0,1.1,1.1,2019-12-28,1500,Aqua,MODIS,6.0NRT,291.9,13.8,N
34497,-33.205,150.135,344.5,1.0,1.0,2019-12-28,355,Aqua,MODIS,6.0NRT,314.2,29.6,D
34498,-11.745,142.024,339.1,1.0,1.0,2019-10-04,55,Terra,MODIS,6.0NRT,304.9,30.1,D
34499,-30.054,152.618,323.3,1.3,1.1,2019-11-07,1250,Terra,MODIS,6.0NRT,295.4,29.0,N
34500,-14.082,127.029,335.7,1.1,1.0,2019-10-26,155,Terra,MODIS,6.0NRT,311.2,14.4,D
34501,-37.423,149.76,332.2,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,283.9,31.3,N
34502,-28.447,128.497,311.9,1.4,1.2,2019-12-31,1355,Terra,MODIS,6.0NRT,295.4,15.0,N
34503,-29.771,152.357,341.2,2.0,1.4,2019-10-07,410,Aqua,MODIS,6.0NRT,305.4,93.3,D
34504,-17.94,144.67,326.1,4.4,1.9,2019-12-19,120,Terra,MODIS,6.0NRT,305.4,107.5,D
34505,-35.411,147.973,324.0,1.0,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,293.0,20.2,N
34506,-29.833,152.815,391.9,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,329.5,199.6,D
34507,-37.572,147.942,322.9,1.2,1.1,2019-12-21,1315,Terra,MODIS,6.0NRT,286.9,26.4,N
34508,-29.603,152.285,380.1,1.3,1.1,2019-11-10,400,Aqua,MODIS,6.0NRT,311.7,215.5,D
34509,-31.153,152.201,349.5,1.9,1.3,2019-11-08,410,Aqua,MODIS,6.0NRT,306.7,123.2,D
34510,-33.275,150.459,323.3,1.3,1.1,2019-11-21,1305,Terra,MODIS,6.0NRT,286.2,31.1,N
34511,-33.123,123.621,343.3,1.0,1.0,2019-12-15,150,Terra,MODIS,6.0NRT,316.4,28.0,D
34512,-30.122,152.489,334.3,1.2,1.1,2019-11-15,1515,Aqua,MODIS,6.0NRT,291.9,43.4,N
34513,-31.837,121.482,344.3,1.0,1.0,2020-01-01,1435,Terra,MODIS,6.0NRT,304.1,49.1,N
34514,-31.016,123.652,335.1,1.4,1.2,2020-01-02,555,Aqua,MODIS,6.0NRT,295.6,20.0,D
34515,-33.069,150.274,354.3,1.0,1.0,2019-11-19,350,Aqua,MODIS,6.0NRT,313.5,54.5,D
34516,-31.649,151.849,325.1,1.4,1.2,2019-11-20,15,Terra,MODIS,6.0NRT,298.8,21.7,D
34517,-15.362,127.794,341.6,1.0,1.0,2019-11-07,510,Aqua,MODIS,6.0NRT,322.0,20.3,D
34518,-30.629,152.411,313.2,2.3,1.5,2019-12-06,1535,Aqua,MODIS,6.0NRT,294.4,31.7,N
34519,-32.651,150.432,352.2,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,313.1,49.3,D
34520,-22.298,150.075,337.2,1.8,1.3,2020-01-03,325,Aqua,MODIS,6.0NRT,308.8,57.6,D
34521,-28.138,129.09,403.3,1.1,1.1,2019-12-19,125,Terra,MODIS,6.0NRT,328.3,288.7,D
34522,-17.974,145.489,344.7,2.0,1.4,2019-12-24,425,Aqua,MODIS,6.0NRT,310.6,92.1,D
34523,-29.116,131.325,404.9,1.8,1.3,2019-12-29,440,Aqua,MODIS,6.0NRT,323.3,618.2,D
34524,-12.654,141.946,325.3,1.2,1.1,2019-10-25,405,Aqua,MODIS,6.0NRT,296.2,18.3,D
34525,-34.144,150.059,333.6,1.4,1.2,2019-12-18,2345,Terra,MODIS,6.0NRT,308.9,29.6,D
34526,-11.615,142.522,336.4,1.0,1.0,2019-11-14,50,Terra,MODIS,6.0NRT,305.4,22.3,D
34527,-30.961,152.656,308.5,3.3,1.7,2019-11-08,1155,Terra,MODIS,6.0NRT,291.4,36.5,N
34528,-16.636,139.315,334.5,3.7,1.8,2019-10-21,140,Terra,MODIS,6.0NRT,310.1,135.6,D
34529,-34.234,149.983,328.1,1.7,1.3,2019-12-29,1225,Terra,MODIS,6.0NRT,289.0,50.1,N
34530,-34.361,150.492,329.0,1.3,1.1,2019-12-26,410,Aqua,MODIS,6.0NRT,305.5,20.7,D
34531,-33.161,150.083,390.6,1.1,1.0,2020-01-04,405,Aqua,MODIS,6.0NRT,316.1,203.0,D
34532,-14.495,127.648,327.2,3.4,1.7,2019-12-19,545,Aqua,MODIS,6.0NRT,304.7,43.4,D
34533,-32.871,124.101,337.1,4.3,1.9,2020-01-08,100,Terra,MODIS,6.0NRT,306.1,203.0,D
34534,-18.955,124.266,377.7,2.1,1.4,2019-11-15,135,Terra,MODIS,6.0NRT,313.2,360.7,D
34535,-37.46,148.303,345.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,300.1,0.0,N
34536,-29.17,151.464,314.5,1.2,1.1,2019-11-10,1455,Aqua,MODIS,6.0NRT,289.4,17.4,N
34537,-15.97,124.704,350.4,1.2,1.1,2019-11-03,535,Aqua,MODIS,6.0NRT,313.8,54.2,D
34538,-28.62,127.821,343.9,1.2,1.1,2019-11-07,505,Aqua,MODIS,6.0NRT,319.7,36.6,D
34539,-37.367,149.538,359.0,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,288.7,68.4,D
34540,-17.294,137.87,332.4,2.2,1.5,2019-12-17,135,Terra,MODIS,6.0NRT,301.0,38.5,D
34541,-16.201,144.0,302.5,1.3,1.1,2020-01-10,1600,Aqua,MODIS,6.0NRT,292.1,5.1,N
34542,-14.836,126.333,325.7,1.4,1.2,2019-11-24,1645,Aqua,MODIS,6.0NRT,294.2,35.0,N
34543,-30.709,152.545,344.1,1.3,1.1,2019-12-06,1220,Terra,MODIS,6.0NRT,302.2,70.3,N
34544,-12.408,136.81,345.8,1.6,1.2,2019-12-01,130,Terra,MODIS,6.0NRT,297.5,83.5,D
34545,-32.549,120.303,353.3,1.2,1.1,2019-12-15,605,Aqua,MODIS,6.0NRT,324.7,45.4,D
34546,-28.886,128.855,417.3,1.0,1.0,2019-12-29,1405,Terra,MODIS,6.0NRT,318.4,376.7,N
34547,-18.841,144.637,340.7,2.5,1.5,2019-12-16,335,Aqua,MODIS,6.0NRT,310.9,94.2,D
34548,-12.292,135.305,384.4,1.2,1.1,2019-10-21,430,Aqua,MODIS,6.0NRT,322.3,205.3,D
34549,-32.642,150.343,335.4,1.9,1.3,2019-12-09,325,Aqua,MODIS,6.0NRT,306.1,65.4,D
34550,-12.358,135.148,328.8,2.1,1.4,2019-12-18,505,Aqua,MODIS,6.0NRT,304.6,27.9,D
34551,-34.161,150.174,310.9,1.8,1.3,2019-12-05,1315,Terra,MODIS,6.0NRT,285.2,25.9,N
34552,-17.328,123.002,359.3,1.1,1.1,2019-12-12,540,Aqua,MODIS,6.0NRT,319.6,70.6,D
34553,-31.633,151.22,333.0,2.1,1.4,2019-12-20,2335,Terra,MODIS,6.0NRT,306.5,66.7,D
34554,-32.972,149.938,310.5,1.1,1.1,2019-12-27,1240,Terra,MODIS,6.0NRT,294.0,10.2,N
34555,-34.793,117.429,403.0,1.4,1.2,2019-11-08,550,Aqua,MODIS,6.0NRT,304.7,429.1,D
34556,-14.79,128.157,328.4,2.6,1.5,2019-12-06,440,Aqua,MODIS,6.0NRT,310.5,25.9,D
34557,-29.322,152.525,354.8,2.1,1.4,2019-11-08,410,Aqua,MODIS,6.0NRT,309.7,182.7,D
34558,-32.287,150.129,328.5,1.3,1.1,2019-12-07,1305,Terra,MODIS,6.0NRT,294.6,39.7,N
34559,-12.922,143.479,307.3,1.0,1.0,2019-11-14,1305,Terra,MODIS,6.0NRT,294.3,6.3,N
34560,-12.805,142.363,319.5,3.0,1.7,2020-01-01,340,Aqua,MODIS,6.0NRT,290.9,46.4,D
34561,-12.291,141.86,329.6,1.0,1.0,2019-10-23,415,Aqua,MODIS,6.0NRT,305.7,13.4,D
34562,-12.682,135.837,325.5,2.4,1.5,2019-10-16,410,Aqua,MODIS,6.0NRT,307.9,31.1,D
34563,-35.155,150.378,355.6,1.3,1.1,2019-12-23,340,Aqua,MODIS,6.0NRT,302.5,100.1,D
34564,-15.502,144.477,319.8,1.1,1.1,2019-12-18,1250,Terra,MODIS,6.0NRT,289.0,16.4,N
34565,-36.061,149.585,326.6,1.4,1.2,2020-01-03,2345,Terra,MODIS,6.0NRT,307.4,15.8,D
34566,-35.31,149.659,300.9,1.0,1.0,2019-12-09,1250,Terra,MODIS,6.0NRT,290.5,4.7,N
34567,-37.611,147.915,314.8,1.6,1.2,2019-11-28,345,Aqua,MODIS,6.0NRT,293.1,19.2,D
34568,-19.988,120.928,336.7,2.1,1.4,2019-10-28,145,Terra,MODIS,6.0NRT,316.6,41.7,D
34569,-31.296,152.027,317.7,1.8,1.3,2019-11-13,1215,Terra,MODIS,6.0NRT,285.0,43.9,N
34570,-19.515,146.451,337.9,2.8,1.6,2019-10-12,430,Aqua,MODIS,6.0NRT,316.2,105.5,D
34571,-33.185,150.251,332.3,1.1,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,303.6,21.5,D
34572,-37.574,148.049,310.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,277.0,5.0,N
34573,-30.093,152.727,321.8,1.1,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,275.9,21.0,N
34574,-16.155,142.106,320.9,1.2,1.1,2019-12-04,1545,Aqua,MODIS,6.0NRT,299.3,18.5,N
34575,-32.926,123.722,394.9,1.3,1.1,2020-01-02,555,Aqua,MODIS,6.0NRT,301.1,293.5,D
34576,-34.221,142.299,325.3,1.0,1.0,2019-10-01,30,Terra,MODIS,6.0NRT,308.1,13.2,D
34577,-29.349,151.674,383.2,2.8,1.6,2019-11-11,2325,Terra,MODIS,6.0NRT,306.1,685.3,D
34578,-16.438,142.226,335.8,1.3,1.1,2019-12-14,100,Terra,MODIS,6.0NRT,311.8,18.1,D
34579,-29.488,152.182,310.2,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,293.5,7.9,N
34580,-16.343,136.239,354.3,1.3,1.1,2019-12-04,450,Aqua,MODIS,6.0NRT,332.0,51.9,D
34581,-35.631,149.966,351.8,1.4,1.2,2019-12-30,1310,Terra,MODIS,6.0NRT,308.4,93.5,N
34582,-15.982,144.645,333.4,1.4,1.2,2019-10-01,25,Terra,MODIS,6.0NRT,308.4,30.4,D
34583,-17.139,143.49,328.5,2.7,1.6,2019-10-09,115,Terra,MODIS,6.0NRT,308.1,43.5,D
34584,-30.783,151.792,314.4,1.1,1.0,2019-12-20,1235,Terra,MODIS,6.0NRT,294.5,13.6,N
34585,-13.274,134.494,363.3,3.1,1.7,2019-10-13,515,Aqua,MODIS,6.0NRT,302.0,410.4,D
34586,-29.153,152.709,322.2,1.1,1.0,2019-11-14,335,Aqua,MODIS,6.0NRT,307.0,9.0,D
34587,-13.238,134.099,326.6,2.9,1.6,2019-11-30,515,Aqua,MODIS,6.0NRT,302.1,49.3,D
34588,-34.009,150.231,336.3,2.9,1.6,2019-12-06,435,Aqua,MODIS,6.0NRT,304.4,122.9,D
34589,-31.08,151.852,347.4,1.4,1.2,2019-12-03,405,Aqua,MODIS,6.0NRT,308.5,72.9,D
34590,-13.706,130.405,329.0,1.2,1.1,2019-11-23,510,Aqua,MODIS,6.0NRT,307.3,13.6,D
34591,-16.668,137.846,360.4,2.9,1.6,2019-12-24,140,Terra,MODIS,6.0NRT,301.0,347.4,D
34592,-14.101,131.626,301.8,2.4,1.5,2019-11-03,1320,Terra,MODIS,6.0NRT,287.9,9.0,N
34593,-26.024,119.203,339.3,1.3,1.1,2019-10-26,200,Terra,MODIS,6.0NRT,309.4,39.7,D
34594,-11.567,142.281,303.1,1.1,1.0,2019-10-06,1255,Terra,MODIS,6.0NRT,291.4,3.6,N
34595,-31.525,152.312,336.1,1.2,1.1,2019-12-02,2345,Terra,MODIS,6.0NRT,304.5,37.3,D
34596,-31.146,152.643,333.6,3.2,1.7,2019-11-22,420,Aqua,MODIS,6.0NRT,296.8,138.1,D
34597,-32.804,150.118,303.6,1.6,1.2,2019-12-30,1310,Terra,MODIS,6.0NRT,292.3,8.7,N
34598,-16.956,137.573,314.0,1.0,1.0,2019-12-03,1335,Terra,MODIS,6.0NRT,297.5,9.8,N
34599,-28.274,125.31,330.6,1.0,1.0,2019-11-29,150,Terra,MODIS,6.0NRT,307.2,14.3,D
34600,-27.186,128.7,353.4,3.4,1.7,2019-11-04,435,Aqua,MODIS,6.0NRT,308.9,336.3,D
34601,-33.178,116.304,345.4,2.8,1.6,2019-12-14,1805,Aqua,MODIS,6.0NRT,298.2,231.1,N
34602,-29.104,131.324,392.8,1.8,1.3,2019-12-29,440,Aqua,MODIS,6.0NRT,323.4,444.0,D
34603,-12.202,134.665,332.7,1.5,1.2,2019-11-25,500,Aqua,MODIS,6.0NRT,306.8,22.1,D
34604,-33.218,150.947,339.1,1.0,1.0,2019-12-28,355,Aqua,MODIS,6.0NRT,315.5,25.9,D
34605,-42.117,147.978,356.5,1.4,1.2,2019-12-06,430,Aqua,MODIS,6.0NRT,301.9,113.6,D
34606,-29.705,152.07,324.2,3.6,1.8,2019-11-08,1155,Terra,MODIS,6.0NRT,293.4,123.3,N
34607,-29.649,152.301,356.2,1.3,1.1,2019-11-10,400,Aqua,MODIS,6.0NRT,300.8,86.2,D
34608,-20.325,145.071,306.3,1.6,1.3,2019-11-19,1320,Terra,MODIS,6.0NRT,294.9,9.5,N
34609,-33.327,151.013,327.2,1.2,1.1,2019-12-03,405,Aqua,MODIS,6.0NRT,302.5,23.8,D
34610,-12.473,136.676,306.3,1.1,1.0,2019-11-17,1335,Terra,MODIS,6.0NRT,290.1,6.3,N
34611,-14.314,131.993,350.8,1.0,1.0,2019-10-21,1350,Terra,MODIS,6.0NRT,298.7,63.9,N
34612,-33.331,150.611,339.6,1.0,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,302.2,34.1,D
34613,-18.026,123.967,314.1,2.1,1.4,2019-12-15,1355,Terra,MODIS,6.0NRT,297.0,22.9,N
34614,-17.84,126.925,358.7,2.2,1.5,2019-10-31,215,Terra,MODIS,6.0NRT,319.4,193.2,D
34615,-30.731,123.42,312.7,1.5,1.2,2019-12-29,1720,Aqua,MODIS,6.0NRT,294.9,17.9,N
34616,-29.203,152.509,328.8,2.8,1.6,2019-11-09,35,Terra,MODIS,6.0NRT,297.5,89.1,D
34617,-31.509,152.15,329.6,2.2,1.4,2019-12-06,1535,Aqua,MODIS,6.0NRT,296.6,89.0,N
34618,-32.073,121.438,354.0,1.0,1.0,2019-12-22,155,Terra,MODIS,6.0NRT,313.8,42.6,D
34619,-30.767,152.568,427.7,1.1,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,317.1,522.3,D
34620,-34.459,150.875,317.5,1.3,1.1,2019-10-19,15,Terra,MODIS,6.0NRT,303.1,10.8,D
34621,-33.2,123.738,351.6,1.3,1.1,2020-01-02,555,Aqua,MODIS,6.0NRT,317.1,53.9,D
34622,-26.999,123.781,335.7,2.1,1.4,2019-10-22,505,Aqua,MODIS,6.0NRT,318.9,43.9,D
34623,-16.599,144.926,333.0,1.3,1.1,2019-11-12,350,Aqua,MODIS,6.0NRT,310.1,18.9,D
34624,-35.028,150.129,326.7,1.4,1.2,2019-12-23,340,Aqua,MODIS,6.0NRT,304.9,18.6,D
34625,-35.997,149.868,346.8,1.5,1.2,2019-12-31,1530,Aqua,MODIS,6.0NRT,288.3,96.9,N
34626,-15.876,143.66,319.9,1.0,1.0,2019-11-14,1300,Terra,MODIS,6.0NRT,293.8,14.5,N
34627,-14.083,126.897,337.2,1.4,1.2,2019-11-28,530,Aqua,MODIS,6.0NRT,302.9,39.2,D
34628,-31.085,151.944,340.5,1.3,1.2,2019-11-20,15,Terra,MODIS,6.0NRT,308.3,49.4,D
34629,-35.698,148.524,336.7,1.0,1.0,2020-01-11,410,Aqua,MODIS,6.0NRT,304.8,26.7,D
34630,-29.224,153.329,344.0,1.0,1.0,2019-11-26,1455,Aqua,MODIS,6.0NRT,275.2,0.0,N
34631,-15.817,128.94,347.9,1.0,1.0,2019-10-22,510,Aqua,MODIS,6.0NRT,327.1,23.3,D
34632,-15.471,144.649,342.7,1.9,1.3,2019-12-08,425,Aqua,MODIS,6.0NRT,312.0,66.9,D
34633,-32.196,121.703,330.1,1.6,1.3,2019-12-19,1645,Aqua,MODIS,6.0NRT,294.5,55.3,N
34634,-35.804,148.248,335.7,1.0,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,291.5,37.3,N
34635,-15.491,126.038,379.1,1.1,1.1,2019-11-02,205,Terra,MODIS,6.0NRT,315.1,152.9,D
34636,-18.333,143.669,348.5,1.0,1.0,2019-12-19,405,Aqua,MODIS,6.0NRT,319.8,27.9,D
34637,-29.862,152.353,335.6,1.1,1.0,2019-11-07,2350,Terra,MODIS,6.0NRT,306.7,24.1,D
34638,-32.955,116.474,321.3,1.0,1.0,2019-11-04,615,Aqua,MODIS,6.0NRT,306.2,9.1,D
34639,-31.432,151.856,338.0,1.3,1.1,2019-12-06,15,Terra,MODIS,6.0NRT,305.6,44.9,D
34640,-17.727,122.263,342.6,1.0,1.0,2019-11-19,535,Aqua,MODIS,6.0NRT,317.3,22.8,D
34641,-22.29,117.372,313.7,1.9,1.4,2019-12-10,1515,Terra,MODIS,6.0NRT,285.6,33.9,N
34642,-29.289,152.408,300.1,2.1,1.4,2019-11-05,1305,Terra,MODIS,6.0NRT,285.0,16.0,N
34643,-29.3,152.983,318.8,1.9,1.3,2019-11-22,1210,Terra,MODIS,6.0NRT,287.2,35.4,N
34644,-33.179,151.057,334.2,1.0,1.0,2019-12-17,0,Terra,MODIS,6.0NRT,300.7,21.8,D
34645,-21.22,116.261,342.7,1.7,1.3,2019-11-26,540,Aqua,MODIS,6.0NRT,320.5,46.2,D
34646,-37.627,147.562,358.5,1.0,1.0,2020-01-02,415,Aqua,MODIS,6.0NRT,299.8,76.6,D
34647,-35.52,149.932,323.6,2.2,1.4,2019-12-27,35,Terra,MODIS,6.0NRT,299.0,46.7,D
34648,-32.131,121.469,317.5,1.2,1.1,2019-12-21,1455,Terra,MODIS,6.0NRT,295.2,14.9,N
34649,-35.665,137.118,326.8,1.3,1.1,2020-01-07,1400,Terra,MODIS,6.0NRT,289.3,36.2,N
34650,-36.519,148.019,340.8,1.6,1.3,2020-01-03,2345,Terra,MODIS,6.0NRT,300.6,80.5,D
34651,-30.621,151.078,301.8,1.0,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,290.2,4.3,N
34652,-37.619,147.89,349.0,1.7,1.3,2019-12-22,430,Aqua,MODIS,6.0NRT,301.5,109.0,D
34653,-37.582,147.706,337.9,1.0,1.0,2019-12-26,410,Aqua,MODIS,6.0NRT,300.1,31.1,D
34654,-15.738,134.518,338.7,1.6,1.2,2019-10-05,140,Terra,MODIS,6.0NRT,313.3,37.4,D
34655,-33.229,150.354,314.3,2.1,1.4,2019-11-21,1440,Aqua,MODIS,6.0NRT,295.8,35.1,N
34656,-32.893,123.594,304.4,2.6,1.6,2020-01-07,1400,Terra,MODIS,6.0NRT,293.3,20.6,N
34657,-30.139,152.5,328.5,1.1,1.0,2019-11-14,335,Aqua,MODIS,6.0NRT,298.5,23.6,D
34658,-28.015,147.243,326.2,1.6,1.3,2019-10-20,340,Aqua,MODIS,6.0NRT,314.2,15.4,D
34659,-15.261,143.907,340.7,1.3,1.1,2019-12-01,420,Aqua,MODIS,6.0NRT,303.5,45.8,D
34660,-31.105,152.084,338.6,1.1,1.0,2019-11-10,1455,Aqua,MODIS,6.0NRT,286.8,45.4,N
34661,-33.107,150.829,352.4,1.0,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,314.9,48.1,D
34662,-16.755,137.391,339.4,1.2,1.1,2019-11-27,445,Aqua,MODIS,6.0NRT,308.9,31.1,D
34663,-13.984,136.424,332.6,1.0,1.0,2019-10-09,115,Terra,MODIS,6.0NRT,307.1,15.2,D
34664,-29.679,152.677,349.4,1.1,1.1,2019-12-05,350,Aqua,MODIS,6.0NRT,308.2,60.8,D
34665,-30.799,152.358,333.7,1.5,1.2,2019-11-09,2340,Terra,MODIS,6.0NRT,301.2,37.7,D
34666,-32.898,150.702,341.5,1.4,1.2,2019-12-02,2345,Terra,MODIS,6.0NRT,302.4,55.6,D
34667,-31.335,151.285,338.6,1.3,1.1,2020-01-04,405,Aqua,MODIS,6.0NRT,314.4,26.1,D
34668,-16.705,144.921,352.0,1.1,1.0,2019-11-09,30,Terra,MODIS,6.0NRT,317.1,48.4,D
34669,-12.09,134.356,331.4,1.4,1.2,2019-11-03,105,Terra,MODIS,6.0NRT,303.7,19.4,D
34670,-31.034,152.201,352.2,1.4,1.2,2019-11-07,325,Aqua,MODIS,6.0NRT,305.2,87.1,D
34671,-31.743,151.971,345.3,1.7,1.3,2019-11-08,410,Aqua,MODIS,6.0NRT,305.8,96.8,D
34672,-37.331,149.216,357.4,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,292.6,82.9,N
34673,-35.426,150.106,318.1,2.7,1.6,2019-12-02,320,Aqua,MODIS,6.0NRT,289.7,55.4,D
34674,-37.041,147.36,373.2,1.4,1.2,2020-01-03,1245,Terra,MODIS,6.0NRT,297.6,209.9,N
34675,-37.426,149.126,347.5,1.0,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,288.7,54.3,N
34676,-27.975,130.395,339.2,1.2,1.1,2019-10-25,115,Terra,MODIS,6.0NRT,309.9,31.3,D
34677,-31.306,146.349,303.1,1.0,1.0,2019-10-20,1305,Terra,MODIS,6.0NRT,285.2,7.6,N
34678,-29.302,151.877,305.3,4.2,1.9,2019-11-09,1550,Aqua,MODIS,6.0NRT,281.2,72.9,N
34679,-23.805,127.192,339.8,2.2,1.4,2019-10-25,115,Terra,MODIS,6.0NRT,314.2,68.8,D
34680,-16.327,125.265,347.2,1.0,1.0,2019-11-22,1655,Aqua,MODIS,6.0NRT,290.5,58.6,N
34681,-34.301,150.156,322.6,2.8,1.6,2020-01-04,1325,Terra,MODIS,6.0NRT,292.3,74.3,N
34682,-14.4,126.615,359.1,1.7,1.3,2019-11-19,535,Aqua,MODIS,6.0NRT,309.7,131.7,D
34683,-15.819,143.243,372.3,1.1,1.1,2019-12-18,35,Terra,MODIS,6.0NRT,310.0,123.5,D
34684,-12.646,131.645,326.3,2.5,1.5,2019-12-07,525,Aqua,MODIS,6.0NRT,302.4,32.9,D
34685,-35.534,150.176,321.8,1.1,1.0,2019-11-29,10,Terra,MODIS,6.0NRT,299.9,12.7,D
34686,-15.387,144.045,333.8,1.1,1.1,2019-11-24,415,Aqua,MODIS,6.0NRT,306.8,19.1,D
34687,-31.179,123.604,422.7,1.0,1.0,2019-11-10,535,Aqua,MODIS,6.0NRT,337.8,392.0,D
34688,-30.155,152.578,334.8,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,286.0,38.6,N
34689,-31.563,151.874,301.9,1.0,1.0,2019-11-17,1505,Aqua,MODIS,6.0NRT,283.7,7.8,N
34690,-33.927,150.219,424.7,1.0,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,313.9,434.0,D
34691,-29.166,152.313,320.5,1.6,1.2,2019-12-02,320,Aqua,MODIS,6.0NRT,300.4,23.1,D
34692,-30.064,152.65,304.7,1.0,1.0,2019-10-30,0,Terra,MODIS,6.0NRT,278.0,7.5,D
34693,-36.109,149.449,325.0,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,304.6,9.0,D
34694,-15.817,131.166,335.9,1.1,1.0,2019-10-12,1400,Terra,MODIS,6.0NRT,300.6,35.4,N
34695,-28.644,124.635,372.5,1.1,1.0,2019-10-21,140,Terra,MODIS,6.0NRT,316.1,118.6,D
34696,-36.368,147.753,327.2,1.0,1.0,2020-01-11,1510,Aqua,MODIS,6.0NRT,286.4,26.7,N
34697,-30.632,152.042,355.0,1.1,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,318.3,58.8,D
34698,-37.432,148.411,310.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,294.5,3.6,N
34699,-14.506,131.078,316.6,2.1,1.4,2019-10-17,1415,Terra,MODIS,6.0NRT,297.1,33.8,N
34700,-12.577,135.099,334.3,2.0,1.4,2019-12-15,145,Terra,MODIS,6.0NRT,301.8,57.6,D
34701,-35.849,136.715,348.6,4.0,1.9,2020-01-01,1255,Terra,MODIS,6.0NRT,285.9,458.0,N
34702,-17.719,142.206,355.9,4.2,1.9,2019-12-11,455,Aqua,MODIS,6.0NRT,304.1,463.5,D
34703,-35.897,147.661,329.1,2.5,1.5,2020-01-01,330,Aqua,MODIS,6.0NRT,301.3,65.3,D
34704,-33.228,150.872,321.0,1.5,1.2,2019-11-27,1225,Terra,MODIS,6.0NRT,288.5,29.8,N
34705,-12.728,136.077,355.8,1.1,1.1,2019-10-21,425,Aqua,MODIS,6.0NRT,315.2,69.7,D
34706,-31.191,123.578,312.5,1.0,1.0,2019-11-14,1435,Terra,MODIS,6.0NRT,293.7,10.7,N
34707,-14.694,128.124,309.7,3.8,1.8,2019-12-07,1615,Aqua,MODIS,6.0NRT,297.9,42.5,N
34708,-28.196,152.385,334.8,2.7,1.6,2019-10-08,35,Terra,MODIS,6.0NRT,299.4,100.8,D
34709,-34.327,150.466,395.9,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,327.2,215.8,D
34710,-30.493,123.078,331.9,1.1,1.1,2019-12-21,530,Aqua,MODIS,6.0NRT,310.5,12.2,D
34711,-31.498,152.269,328.9,1.0,1.0,2019-11-15,0,Terra,MODIS,6.0NRT,300.7,19.1,D
